Ticker,Company,Date,Title,Source,URL,Full_Content,Scraped_At
CMA,CIMENTS DU MAROC,,"HeidelbergCement France SAS made an offer to acquire 37.69% stake in Ciments du Maroc, Société Anonyme for MAD 6.2 billion.",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/HeidelbergCement-France-SAS-made-an-offer-to-acquire-37-69-stake-in-Ciments-du-Maroc-Societe-Ano-35407743/,,2026-04-13
CMA,CIMENTS DU MAROC,,"Ciments du Maroc, Société Anonyme(CBSE:CMA) added to S&P Pan Arab Composite",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-CBSE-CMA-added-to-S-P-Pan-Arab-Composite-38059598/,,2026-04-13
CMA,CIMENTS DU MAROC,,"Ciments du Maroc, Société Anonyme(CBSE:CMA) added to MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-CBSE-CMA-added-to-MSCI-Acwi-Frontier-Markets-acwi-Fm-All-Cap-38351525/,,2026-04-13
CMA,CIMENTS DU MAROC,,"Ciments du Maroc, Société Anonyme(CBSE:CMA) dropped from S&P Pan Arab Composite",CI,https://www.marketscreener.com/quote/stock/CIMENTS-DU-MAROC-SOCIETE--1408696/news/Ciments-du-Maroc-Societe-Anonyme-CBSE-CMA-dropped-from-S-P-Pan-Arab-Composite-39258265/,,2026-04-13
CMG,CMGP GROUP,,"METALS X LIMITED - VOLUNTARY CASH PARTIAL OFFER TO ACQUIRE GREENTECH SHARES, RESPONSE DOCUMENT ISSUED BY GREENTECH",AQ,https://www.marketscreener.com/quote/stock/METALS-X-LIMITED-6821108/news/METALS-X-LIMITED-VOLUNTARY-CASH-PARTIAL-OFFER-TO-ACQUIRE-GREENTECH-SHARES-RESPONSE-DOCUMENT-ISSUE-50480863/,,2026-04-13
CMT,MINIERE TOUISSIT,"December 31, 2024","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-20-49818564/,,2026-04-13
CMT,MINIERE TOUISSIT,"June 30, 2024","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47978828/,,2026-04-13
CMT,MINIERE TOUISSIT,"December 31, 2023","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-20-46633243/,,2026-04-13
CMT,MINIERE TOUISSIT,"June 30, 2023","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44993898/,,2026-04-13
CMT,MINIERE TOUISSIT,"December 31, 2022","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-20-44890866/,,2026-04-13
CMT,MINIERE TOUISSIT,"June 30, 2022","Compagnie Minière de Touissit S.A. Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-42026601/,,2026-04-13
CMT,MINIERE TOUISSIT,,CMT : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/CMT-Payment-of-dividend-40976118/,,2026-04-13
CMT,MINIERE TOUISSIT,"December 31, 2020","Compagnie Minière de Touissit S.A. Announces Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-S-A-Announces-Earnings-Results-for-the-Full-Year-Ended-December-31-35768324/,,2026-04-13
CMT,MINIERE TOUISSIT,,Compagnie Minière de Touissit - Société anonyme(CBSE:CMT) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-MINIERE-DE-TOUI-3079802/news/Compagnie-Miniere-de-Touissit-Societe-anonyme-CBSE-CMT-dropped-from-S-P-Global-BMI-Index-38243633/,,2026-04-13
COL,COLORADO,"June 23, 2025","Colorado S.A. announces Annual dividend, payable on June 23, 2025",CI,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-announces-Annual-dividend-payable-on-June-23-2025-49633853/,,2026-04-13
COL,COLORADO,,Colorado S A : Annual Report 2024,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Annual-Report-2024-50273825/,,2026-04-13
COL,COLORADO,"December 31, 2023","Colorado S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46566738/,,2026-04-13
COL,COLORADO,,Colorado S A : Annual Report 2022,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Annual-Report-2022-44100708/,,2026-04-13
COL,COLORADO,"December 31, 2022","Colorado S.A. Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-44120600/,,2026-04-13
COL,COLORADO,,COL : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/COL-Payment-of-dividend-43997762/,,2026-04-13
COL,COLORADO,,COL : Transfer of financial instruments between sub-funds,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/COL-Transfer-of-financial-instruments-between-sub-funds-43349126/,,2026-04-13
COL,COLORADO,,COL : Technical results of the capital increase by free shares allocation with listed attribution right,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/COL-Technical-results-of-the-capital-increase-by-free-shares-allocation-with-listed-attribution-ri-40768200/,,2026-04-13
COL,COLORADO,"December 31, 2021","Colorado S.A. Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40729966/,,2026-04-13
COL,COLORADO,,Colorado S A : Annual report 2021,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Annual-report-2021-40710265/,,2026-04-13
COL,COLORADO,,COL : Capital increase by free share allocation,PU,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/COL-Capital-increase-by-free-share-allocation-40651539/,,2026-04-13
COL,COLORADO,"December 31, 2020","Colorado S.A. Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/COLORADO-S-A-41148792/news/Colorado-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-35593663/,,2026-04-13
CRS,CARTIER SAADA,"March 31, 2024","Cartier Saada SA Reports Earnings Results for the Full Year Ended March 31, 2024",CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-March-31-2024-47849424/,,2026-04-13
CRS,CARTIER SAADA,"March 31, 2023","Cartier Saada SA Reports Earnings Results for the Full Year Ended March 31, 2023",CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-March-31-2023-45717726/,,2026-04-13
CRS,CARTIER SAADA,"March 31, 2022","Cartier Saada SA Reports Earnings Results for the Full Year Ended March 31, 2022",CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-March-31-2022-42733118/,,2026-04-13
CRS,CARTIER SAADA,,Cartier Saada SA(CBSE:CRS) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-CBSE-CRS-added-to-MADEX-Free-Float-Index-35193233/,,2026-04-13
CRS,CARTIER SAADA,,Cartier Saada SA(CBSE:CRS) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-CBSE-CRS-dropped-from-MADEX-Free-Float-Index-35310718/,,2026-04-13
CRS,CARTIER SAADA,,Cartier Saada SA(CBSE:CRS) added to MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-CBSE-CRS-added-to-MADEX-Free-Float-Index-35318352/,,2026-04-13
CRS,CARTIER SAADA,,Cartier Saada SA(CBSE:CRS) dropped from MADEX Free Float Index,CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-CBSE-CRS-dropped-from-MADEX-Free-Float-Index-35362850/,,2026-04-13
CRS,CARTIER SAADA,,Cartier Saada SA(CBSE:CRS22) dropped from MASI Index,CI,https://www.marketscreener.com/quote/stock/CARTIER-SAADA-SA-1408698/news/Cartier-Saada-SA-CBSE-CRS22-dropped-from-MASI-Index-39261358/,,2026-04-13
CSR,COSUMAR,"December 31, 2024","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49791433/,,2026-04-13
CSR,COSUMAR,"July 31, 2025","Cosumar SA announces Annual dividend, payable on July 31, 2025",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-announces-Annual-dividend-payable-on-July-31-2025-49980545/,,2026-04-13
CSR,COSUMAR,"June 30, 2024","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-48019506/,,2026-04-13
CSR,COSUMAR,"December 31, 2023","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46580058/,,2026-04-13
CSR,COSUMAR,,Wilmar International Limited completed the acquisition of 43.275% in Durrah Advanced Development Company from Cosumar SA for SAR 240 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-completed-the-acquisition-of-43-275-in-Durrah-Advanced-Development-Com-45648969/,,2026-04-13
CSR,COSUMAR,,Wilmar International Sells 30% Stake in Cosumar,MT,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Sells-30-Stake-in-Cosumar-45478626/,,2026-04-13
CSR,COSUMAR,,"Sucden and a group of Moroccan institutional investors (MCMA, MAMDA, CIMR, RCAR) completed the acquisition of Cosumar SA for MAD 6 billion .",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Sucden-and-a-group-of-Moroccan-institutional-investors-MCMA-MAMDA-CIMR-RCAR-completed-the-acqui-45491758/,,2026-04-13
CSR,COSUMAR,"June 30, 2023","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2023",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2023-44974780/,,2026-04-13
CSR,COSUMAR,,Wilmar International Limited agreed to acquire remaining 45% stake in Wilmaco from Cosumar SA for MAD 85 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-agreed-to-acquire-remaining-45-stake-in-Wilmaco-from-Cosumar-SA-for-MA-44546406/,,2026-04-13
CSR,COSUMAR,,Wilmar International Limited agreed to acquire 43.275% in Durrah Advanced Development Company from Cosumar SA for SAR 240 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-agreed-to-acquire-43-275-in-Durrah-Advanced-Development-Company-from-C-44464688/,,2026-04-13
CSR,COSUMAR,"December 31, 2022","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2022",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2022-43770601/,,2026-04-13
CSR,COSUMAR,"June 30, 2022","Cosumar SA Reports Earnings Results for the Half Year Ended June 30, 2022",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2022-41923642/,,2026-04-13
CSR,COSUMAR,,CSR : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/CSR-Payment-of-dividend-40856574/,,2026-04-13
CSR,COSUMAR,"December 31, 2021","Cosumar SA Reports Earnings Results for the Full Year Ended December 31, 2021",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2021-40239168/,,2026-04-13
CSR,COSUMAR,"June 30, 2021","Cosumar Sa Reports Earnings Results for the Half Year Ended June 30, 2021",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-Sa-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2021-36603724/,,2026-04-13
CSR,COSUMAR,"December 31, 2020","Cosumar Sa Reports Earnings Results for the Full Year Ended December 31, 2020",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-Sa-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2020-33412546/,,2026-04-13
CSR,COSUMAR,,Cosumar SA(CBSE:CSR) added to MSCI Acwi + Frontier Markets(acwi Fm) All Cap Index,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-CBSE-CSR-added-to-MSCI-Acwi-Frontier-Markets-acwi-Fm-All-Cap-Index-38168323/,,2026-04-13
CSR,COSUMAR,,Cosumar SA(CBSE:CSR) dropped from S&P Global BMI Index,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Cosumar-SA-CBSE-CSR-dropped-from-S-P-Global-BMI-Index-38243669/,,2026-04-13
CSR,COSUMAR,,Wilmar Sugar Pte. Ltd. acquired 2% stake in Cosumar SA from Wilmar Sugar Holdings Pte. Ltd. for $16 million.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-Sugar-Pte-Ltd-acquired-2-stake-in-Cosumar-SA-from-Wilmar-Sugar-Holdings-Pte-Ltd-for-16-38298953/,,2026-04-13
CSR,COSUMAR,,"The group of Moroccan institutional investors including Wilmar Sugar Holdings Pte. Ltd., Regime Collectif d'Allocation de Retraite, Caisse Marocaine De Retraite and Wafa Assurance SA and others cancelled the offer to acquire additional 36.9% stake in Compagnie Sucriere Marocaine De Raffinage SA from Caisse Interprofessionnelle Marocaine de Retraites, Moroccan institutional investors and others.",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/The-group-of-Moroccan-institutional-investors-including-Wilmar-Sugar-Holdings-Pte-Ltd-Regime-Coll-38496189/,,2026-04-13
CSR,COSUMAR,,"The group of Moroccan institutional investors including Regime Collectif d'Allocation de Retraite, Caisse Marocaine De Retraite and Wafa Assurance SA and others made an offer to acquire additional 36.9% stake in Compagnie Sucriere Marocaine De Raffinage SA from Caisse Interprofessionnelle Marocaine de Retraites, Moroccan institutional investors and others for MAD 2.9 billion.",CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/The-group-of-Moroccan-institutional-investors-including-Regime-Collectif-d-Allocation-de-Retraite-C-38835341/,,2026-04-13
CSR,COSUMAR,,Wilmar International Limited acquired 27.5% stake in Compagnie Sucriere Marocaine De Raffinage SA from Societe Nationale d'Investissement S.A. for MAD 2.3 billion.,CI,https://www.marketscreener.com/quote/stock/COSUMAR-SA-41148813/news/Wilmar-International-Limited-acquired-27-5-stake-in-Compagnie-Sucriere-Marocaine-De-Raffinage-SA-fr-39096612/,,2026-04-13
CTM,CTM,"December 31, 2024","Compagnie de Transports au Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-DE-TRANSPORTS-A-1408700/news/Compagnie-de-Transports-au-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-49818545/,,2026-04-13
CTM,CTM,"June 30, 2024","Compagnie de Transports au Maroc Société Anonyme Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-DE-TRANSPORTS-A-1408700/news/Compagnie-de-Transports-au-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Half-Year-Ended-48009693/,,2026-04-13
CTM,CTM,"December 31, 2023","Compagnie de Transports au Maroc Société Anonyme Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/COMPAGNIE-DE-TRANSPORTS-A-1408700/news/Compagnie-de-Transports-au-Maroc-Societe-Anonyme-Reports-Earnings-Results-for-the-Full-Year-Ended-47735408/,,2026-04-13
CTM,CTM,,CTM : Payment of dividend,PU,https://www.marketscreener.com/quote/stock/COMPAGNIE-DE-TRANSPORTS-A-1408700/news/CTM-Payment-of-dividend-40929544/,,2026-04-13
DHO,DELTA HOLDING,,Delta holding S.A.(CBSE:DHO) added to S&P Pan Arab Composite,CI,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/Delta-holding-S-A-CBSE-DHO-added-to-S-P-Pan-Arab-Composite-49424582/,,2026-04-13
DHO,DELTA HOLDING,"July 21, 2025","Delta holding S.A. announces Annual dividend, payable on July 21, 2025",CI,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/Delta-holding-S-A-announces-Annual-dividend-payable-on-July-21-2025-49399681/,,2026-04-13
DHO,DELTA HOLDING,"December 31, 2024","Delta holding S.A. Reports Earnings Results for the Full Year Ended December 31, 2024",CI,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/Delta-holding-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2024-49410541/,,2026-04-13
DHO,DELTA HOLDING,"June 30, 2024","Delta holding S.A. Reports Earnings Results for the Half Year Ended June 30, 2024",CI,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/Delta-holding-S-A-Reports-Earnings-Results-for-the-Half-Year-Ended-June-30-2024-47965110/,,2026-04-13
DHO,DELTA HOLDING,"December 31, 2023","Delta holding S.A. Reports Earnings Results for the Full Year Ended December 31, 2023",CI,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/Delta-holding-S-A-Reports-Earnings-Results-for-the-Full-Year-Ended-December-31-2023-46413571/,,2026-04-13
DHO,DELTA HOLDING,,‘Amazon of the Balkans’ Ananas announces regional expansion plans,AQ,https://www.marketscreener.com/quote/stock/DELTA-HOLDING-S-A-3028016/news/-Amazon-of-the-Balkans-Ananas-announces-regional-expansion-plans-45872381/,,2026-04-13
